"AgeGroup","Filling","Rating","ShellType","xno","yno","xmin","xmax","ymin","ymax","tooltip","data_id"
"<13","Chicken",0.964,"Hard",1,2,0.5,1.5,1.5,2.5,"<13<br>Chicken<br>",1
"13-20","Chicken",0.906,"Hard",2,2,1.5,2.5,1.5,2.5,"13-20<br>Chicken<br>",2
"21-39","Chicken",0.819,"Hard",3,2,2.5,3.5,1.5,2.5,"21-39<br>Chicken<br>",3
"40+","Chicken",0.599,"Hard",4,2,3.5,4.5,1.5,2.5,"40+<br>Chicken<br>",4
"<13","Beef",0.983,"Hard",1,1,0.5,1.5,0.5,1.5,"<13<br>Beef<br>",5
"13-20","Beef",0.918,"Hard",2,1,1.5,2.5,0.5,1.5,"13-20<br>Beef<br>",6
"21-39","Beef",0.866,"Hard",3,1,2.5,3.5,0.5,1.5,"21-39<br>Beef<br>",7
"40+","Beef",0.629,"Hard",4,1,3.5,4.5,0.5,1.5,"40+<br>Beef<br>",8
"<13","Steak",0.985,"Hard",1,16,0.5,1.5,15.5,16.5,"<13<br>Steak<br>",9
"13-20","Steak",0.915,"Hard",2,16,1.5,2.5,15.5,16.5,"13-20<br>Steak<br>",10
"21-39","Steak",0.893,"Hard",3,16,2.5,3.5,15.5,16.5,"21-39<br>Steak<br>",11
"40+","Steak",0.622,"Hard",4,16,3.5,4.5,15.5,16.5,"40+<br>Steak<br>",12
"<13","Pork",0.979,"Hard",1,13,0.5,1.5,12.5,13.5,"<13<br>Pork<br>",13
"13-20","Pork",0.943,"Hard",2,13,1.5,2.5,12.5,13.5,"13-20<br>Pork<br>",14
"21-39","Pork",0.835,"Hard",3,13,2.5,3.5,12.5,13.5,"21-39<br>Pork<br>",15
"40+","Pork",0.602,"Hard",4,13,3.5,4.5,12.5,13.5,"40+<br>Pork<br>",16
"<13","Fish",0.976,"Hard",1,5,0.5,1.5,4.5,5.5,"<13<br>Fish<br>",17
"13-20","Fish",0.934,"Hard",2,5,1.5,2.5,4.5,5.5,"13-20<br>Fish<br>",18
"21-39","Fish",0.728,"Hard",3,5,2.5,3.5,4.5,5.5,"21-39<br>Fish<br>",19
"40+","Fish",0.649,"Hard",4,5,3.5,4.5,4.5,5.5,"40+<br>Fish<br>",20
"<13","Shrimp",0.983,"Hard",1,14,0.5,1.5,13.5,14.5,"<13<br>Shrimp<br>",21
"13-20","Shrimp",0.928,"Hard",2,14,1.5,2.5,13.5,14.5,"13-20<br>Shrimp<br>",22
"21-39","Shrimp",0.874,"Hard",3,14,2.5,3.5,13.5,14.5,"21-39<br>Shrimp<br>",23
"40+","Shrimp",0.622,"Hard",4,14,3.5,4.5,13.5,14.5,"40+<br>Shrimp<br>",24
